dateUTC	so2_ug/m3
9.03.2018 23:15	0
9.03.2018 23:45	0
10.03.2018 0:15	0
10.03.2018 0:45	0
10.03.2018 1:15	0
10.03.2018 1:45	0
10.03.2018 2:15	0
10.03.2018 2:45	0
10.03.2018 3:15	0
10.03.2018 3:45	0
10.03.2018 4:15	0
10.03.2018 4:45	0
10.03.2018 5:15	0
10.03.2018 5:45	0
10.03.2018 6:15	0
10.03.2018 6:45	0
10.03.2018 7:15	0
10.03.2018 7:45	0
10.03.2018 8:15	0
10.03.2018 8:45	0
10.03.2018 9:15	0
10.03.2018 9:45	0
10.03.2018 10:15	0
10.03.2018 10:45	0
10.03.2018 11:15	0
10.03.2018 11:45	0
10.03.2018 12:15	0
10.03.2018 12:45	0
10.03.2018 13:15	0
10.03.2018 13:45	0
10.03.2018 14:15	0
10.03.2018 14:45	0
10.03.2018 15:15	0
10.03.2018 15:45	0
10.03.2018 16:15	0
10.03.2018 16:45	0
10.03.2018 17:15	0
10.03.2018 17:45	0
10.03.2018 18:15	0
10.03.2018 18:45	0
10.03.2018 19:15	0
10.03.2018 19:45	0
10.03.2018 20:15	0
10.03.2018 20:45	0
10.03.2018 21:15	0
10.03.2018 21:45	0
10.03.2018 22:15	0
10.03.2018 22:45	0
10.03.2018 23:15	0
10.03.2018 23:45	0
11.03.2018 0:15	0
11.03.2018 0:45	0
11.03.2018 1:15	0
11.03.2018 1:45	0
11.03.2018 2:15	0
11.03.2018 2:45	0
11.03.2018 3:15	0
11.03.2018 3:45	0
11.03.2018 4:15	0
11.03.2018 4:45	0
11.03.2018 5:15	0
11.03.2018 5:45	0
11.03.2018 6:15	0
11.03.2018 6:45	1,180746667
11.03.2018 7:15	0,040173333
11.03.2018 7:45	0
11.03.2018 8:15	0
11.03.2018 8:45	0
11.03.2018 9:15	0
11.03.2018 9:45	0
11.03.2018 10:15	0
11.03.2018 10:45	0
11.03.2018 11:15	0
11.03.2018 11:45	0
11.03.2018 12:15	0
11.03.2018 12:45	0
11.03.2018 13:15	0
11.03.2018 13:45	0
11.03.2018 14:15	0
11.03.2018 14:45	0
11.03.2018 15:15	0
11.03.2018 15:45	0
11.03.2018 16:15	0
11.03.2018 16:45	0
11.03.2018 17:15	0
11.03.2018 17:45	0
11.03.2018 18:15	0
11.03.2018 18:45	0
11.03.2018 19:15	0
11.03.2018 19:45	0
11.03.2018 20:15	0
11.03.2018 20:45	0
11.03.2018 21:15	0
11.03.2018 21:45	0
11.03.2018 22:15	0
11.03.2018 22:45	0
11.03.2018 23:15	0
11.03.2018 23:45	0
12.03.2018 0:15	0
12.03.2018 0:45	0
12.03.2018 1:15	0
12.03.2018 1:45	0
12.03.2018 2:15	0
12.03.2018 2:45	0
12.03.2018 3:15	0
12.03.2018 3:45	0
12.03.2018 4:15	0
12.03.2018 4:45	0
12.03.2018 5:15	0
12.03.2018 5:45	0
12.03.2018 6:15	0
12.03.2018 6:45	0
12.03.2018 7:15	0
12.03.2018 7:45	0
12.03.2018 8:15	0
12.03.2018 8:45	0
12.03.2018 9:15	0
12.03.2018 9:45	0
12.03.2018 10:15	0
12.03.2018 10:45	0
12.03.2018 11:15	0
12.03.2018 11:45	0
12.03.2018 12:15	0
12.03.2018 12:45	0
12.03.2018 13:15	0
12.03.2018 13:45	0
12.03.2018 14:15	0
12.03.2018 14:45	0
12.03.2018 15:15	0
12.03.2018 15:45	0
12.03.2018 16:15	0
12.03.2018 16:45	0
12.03.2018 17:15	0
12.03.2018 17:45	0
12.03.2018 18:15	0
12.03.2018 18:45	0
12.03.2018 19:15	0
12.03.2018 19:45	0
12.03.2018 20:15	0
12.03.2018 20:45	0
12.03.2018 21:15	0
12.03.2018 21:45	0
12.03.2018 22:15	0
12.03.2018 22:45	0
12.03.2018 23:15	0
12.03.2018 23:45	0
13.03.2018 0:15	0
13.03.2018 0:45	0
13.03.2018 1:15	0
13.03.2018 1:45	0
13.03.2018 2:15	0
13.03.2018 2:45	0
13.03.2018 3:15	0
13.03.2018 3:45	0
13.03.2018 4:15	0
13.03.2018 4:45	0
13.03.2018 5:15	0
13.03.2018 5:45	0
13.03.2018 6:15	0
13.03.2018 6:45	0
13.03.2018 7:15	0
13.03.2018 7:45	0
13.03.2018 8:15	0
13.03.2018 8:45	0
13.03.2018 9:15	0
13.03.2018 9:45	0
13.03.2018 10:15	0
13.03.2018 10:45	0
13.03.2018 11:15	0
13.03.2018 11:45	0
13.03.2018 12:15	0
13.03.2018 12:45	0
13.03.2018 13:15	0
13.03.2018 13:45	0
13.03.2018 14:15	0
13.03.2018 14:45	0
13.03.2018 15:15	0
13.03.2018 15:45	0
13.03.2018 16:15	0
13.03.2018 16:45	0
13.03.2018 17:15	0
13.03.2018 17:45	0
13.03.2018 18:15	0
13.03.2018 18:45	0
13.03.2018 19:15	0
13.03.2018 19:45	0
13.03.2018 20:15	0
13.03.2018 20:45	0
13.03.2018 21:15	0
13.03.2018 21:45	0
13.03.2018 22:15	0
13.03.2018 22:45	0
13.03.2018 23:15	0
13.03.2018 23:45	0
14.03.2018 0:15	0
14.03.2018 0:45	0
14.03.2018 1:15	0
14.03.2018 1:45	0
14.03.2018 2:15	0
14.03.2018 2:45	0
14.03.2018 3:15	0
14.03.2018 3:45	0
14.03.2018 4:15	0
14.03.2018 4:45	0
14.03.2018 5:15	0
14.03.2018 5:45	0
14.03.2018 6:15	0
14.03.2018 6:45	0
14.03.2018 7:15	0
14.03.2018 7:45	0
14.03.2018 8:15	0
14.03.2018 8:45	0
14.03.2018 9:15	0
14.03.2018 9:45	0
14.03.2018 10:15	0
14.03.2018 10:45	0
14.03.2018 11:15	0
14.03.2018 11:45	0
14.03.2018 12:15	0
14.03.2018 12:45	0
14.03.2018 13:15	0
14.03.2018 13:45	0
14.03.2018 14:15	0
14.03.2018 14:45	0
14.03.2018 15:15	0
14.03.2018 15:45	0
14.03.2018 16:15	0
14.03.2018 16:45	0
14.03.2018 17:15	0
14.03.2018 17:45	0
14.03.2018 18:15	0
14.03.2018 18:45	0
14.03.2018 19:15	0
14.03.2018 19:45	0
14.03.2018 20:15	0
14.03.2018 20:45	0
14.03.2018 21:15	0
14.03.2018 21:45	0
14.03.2018 22:15	0
14.03.2018 22:45	0
14.03.2018 23:15	0
14.03.2018 23:45	0
15.03.2018 0:15	0
15.03.2018 0:45	0
15.03.2018 1:15	0
15.03.2018 1:45	0
15.03.2018 2:15	0
15.03.2018 2:45	0
15.03.2018 3:15	0
15.03.2018 3:45	0
15.03.2018 4:15	0
15.03.2018 4:45	0
15.03.2018 5:15	0
15.03.2018 5:45	0
15.03.2018 6:15	0
15.03.2018 6:45	0
15.03.2018 7:15	0
15.03.2018 7:45	0
15.03.2018 8:15	0
15.03.2018 8:45	0
15.03.2018 9:15	0
15.03.2018 9:45	0
15.03.2018 10:15	0
15.03.2018 10:45	0
15.03.2018 11:15	0
15.03.2018 11:45	0
15.03.2018 12:15	0
15.03.2018 12:45	0
15.03.2018 13:15	0
15.03.2018 13:45	0
15.03.2018 14:15	0
15.03.2018 14:45	0
15.03.2018 15:15	0
15.03.2018 15:45	0
15.03.2018 16:15	0
15.03.2018 16:45	0
15.03.2018 17:15	0
15.03.2018 17:45	0
15.03.2018 18:15	0
15.03.2018 18:45	0
15.03.2018 19:15	0
15.03.2018 19:45	0
15.03.2018 20:15	0
15.03.2018 20:45	0
15.03.2018 21:15	0
15.03.2018 21:45	0
15.03.2018 22:15	0
15.03.2018 22:45	0
15.03.2018 23:15	0
15.03.2018 23:45	0
16.03.2018 0:15	0
16.03.2018 0:45	0
16.03.2018 1:15	0
16.03.2018 1:45	0
16.03.2018 2:15	0
16.03.2018 2:45	0
16.03.2018 3:15	1,1659
16.03.2018 3:45	0,735346667
16.03.2018 4:15	1,945786667
16.03.2018 4:45	5,3841
16.03.2018 5:15	0,723993333
16.03.2018 5:45	0
16.03.2018 6:15	0
16.03.2018 6:45	0
16.03.2018 7:15	0
16.03.2018 7:45	0
16.03.2018 8:15	0
16.03.2018 8:45	0
16.03.2018 9:15	0
16.03.2018 9:45	0
16.03.2018 10:15	0
16.03.2018 10:45	0
16.03.2018 11:15	0
16.03.2018 11:45	0
16.03.2018 12:15	0
16.03.2018 12:45	0
16.03.2018 13:15	0
16.03.2018 13:45	0,022706667
16.03.2018 14:15	0,076853333
16.03.2018 14:45	0
16.03.2018 15:15	0
16.03.2018 15:45	0
16.03.2018 16:15	0
16.03.2018 16:45	0
16.03.2018 17:15	0
16.03.2018 17:45	0
16.03.2018 18:15	0
16.03.2018 18:45	0
16.03.2018 19:15	0
16.03.2018 19:45	0
16.03.2018 20:15	0
16.03.2018 20:45	0
16.03.2018 21:15	0
16.03.2018 21:45	0
16.03.2018 22:15	0
16.03.2018 22:45	0
16.03.2018 23:15	0
16.03.2018 23:45	0
17.03.2018 0:15	0
17.03.2018 0:45	0
17.03.2018 1:15	0
17.03.2018 1:45	0
17.03.2018 2:15	0
17.03.2018 2:45	0
17.03.2018 3:15	0
17.03.2018 3:45	0
17.03.2018 4:15	0
17.03.2018 4:45	0
17.03.2018 5:15	0
17.03.2018 5:45	0
17.03.2018 6:15	0
17.03.2018 6:45	0
17.03.2018 7:15	0
17.03.2018 7:45	0
17.03.2018 8:15	0
17.03.2018 8:45	0
17.03.2018 9:15	0
17.03.2018 9:45	0
17.03.2018 10:15	0
17.03.2018 10:45	0
17.03.2018 11:15	0
17.03.2018 11:45	0
17.03.2018 12:15	0
17.03.2018 12:45	0
17.03.2018 13:15	0
17.03.2018 13:45	0
17.03.2018 14:15	0
17.03.2018 14:45	0
17.03.2018 15:15	0
17.03.2018 15:45	0
17.03.2018 16:15	0
17.03.2018 16:45	0
17.03.2018 17:15	0
17.03.2018 17:45	0
17.03.2018 18:15	0
17.03.2018 18:45	0
17.03.2018 19:15	0
17.03.2018 19:45	0
17.03.2018 20:15	0
17.03.2018 20:45	0
17.03.2018 21:15	0
17.03.2018 21:45	0
17.03.2018 22:15	0
17.03.2018 22:45	0
17.03.2018 23:15	0
17.03.2018 23:45	0
18.03.2018 0:15	0
18.03.2018 0:45	0
18.03.2018 1:15	0
18.03.2018 1:45	0
18.03.2018 2:15	0
18.03.2018 2:45	0
18.03.2018 3:15	0
18.03.2018 3:45	0
18.03.2018 4:15	0
18.03.2018 4:45	0
18.03.2018 5:15	0
18.03.2018 5:45	0
18.03.2018 6:15	0
18.03.2018 6:45	0
18.03.2018 7:15	0
18.03.2018 7:45	0
18.03.2018 8:15	0
18.03.2018 8:45	0
18.03.2018 9:15	0
18.03.2018 9:45	0
18.03.2018 10:15	0
18.03.2018 10:45	0
18.03.2018 11:15	0
18.03.2018 11:45	0
18.03.2018 12:15	0
18.03.2018 12:45	0
18.03.2018 13:15	0
18.03.2018 13:45	0
18.03.2018 14:15	0
18.03.2018 14:45	0
18.03.2018 15:15	0
18.03.2018 15:45	0
18.03.2018 16:15	0
18.03.2018 16:45	0
18.03.2018 17:15	0
18.03.2018 17:45	0
18.03.2018 18:15	0
18.03.2018 18:45	0
18.03.2018 19:15	0
18.03.2018 19:45	0
18.03.2018 20:15	0
18.03.2018 20:45	0
18.03.2018 21:15	0
18.03.2018 21:45	0
18.03.2018 22:15	0
18.03.2018 22:45	0
18.03.2018 23:15	0
18.03.2018 23:45	0
19.03.2018 0:15	0
19.03.2018 0:45	0
19.03.2018 1:15	0
19.03.2018 1:45	0
19.03.2018 2:15	0
19.03.2018 2:45	0
19.03.2018 3:15	0
19.03.2018 3:45	0
19.03.2018 4:15	0
19.03.2018 4:45	0
19.03.2018 5:15	0
19.03.2018 5:45	0
19.03.2018 6:15	0
19.03.2018 6:45	0
19.03.2018 7:15	0
19.03.2018 7:45	0
19.03.2018 8:15	0
19.03.2018 8:45	0
19.03.2018 9:15	0
19.03.2018 9:45	0
19.03.2018 10:15	0
19.03.2018 10:45	0
19.03.2018 11:15	0
19.03.2018 11:45	0
19.03.2018 12:15	0
19.03.2018 12:45	0
19.03.2018 13:15	0
19.03.2018 13:45	0
19.03.2018 14:15	0
19.03.2018 14:45	0
19.03.2018 15:15	0
19.03.2018 15:45	0
19.03.2018 16:15	0
19.03.2018 16:45	0
19.03.2018 17:15	0
19.03.2018 17:45	0
19.03.2018 18:15	0
19.03.2018 18:45	0
19.03.2018 19:15	0
19.03.2018 19:45	0
19.03.2018 20:15	0
19.03.2018 20:45	0
19.03.2018 21:15	0
19.03.2018 21:45	0
19.03.2018 22:15	0
19.03.2018 22:45	0
19.03.2018 23:15	0
19.03.2018 23:45	0
20.03.2018 0:15	0
20.03.2018 0:45	0
20.03.2018 1:15	0
20.03.2018 1:45	0
20.03.2018 2:15	0
20.03.2018 2:45	0
20.03.2018 3:15	0
20.03.2018 3:45	0
20.03.2018 4:15	0
20.03.2018 4:45	0
20.03.2018 5:15	0
20.03.2018 5:45	0
20.03.2018 6:15	0
20.03.2018 6:45	0
20.03.2018 7:15	0
20.03.2018 7:45	0
20.03.2018 8:15	0
20.03.2018 8:45	0
20.03.2018 9:15	0
20.03.2018 9:45	0
20.03.2018 10:15	0
20.03.2018 10:45	0
20.03.2018 11:15	0
20.03.2018 11:45	0
20.03.2018 12:15	0
20.03.2018 12:45	0
20.03.2018 13:15	0
20.03.2018 13:45	0
20.03.2018 14:15	0
20.03.2018 14:45	0
20.03.2018 15:15	0
20.03.2018 15:45	0
20.03.2018 16:15	0
20.03.2018 16:45	0
20.03.2018 17:15	0
20.03.2018 17:45	0
20.03.2018 18:15	0
20.03.2018 18:45	0
20.03.2018 19:15	0
20.03.2018 19:45	0
20.03.2018 20:15	0
20.03.2018 20:45	0
20.03.2018 21:15	0
20.03.2018 21:45	0
20.03.2018 22:15	0
20.03.2018 22:45	0
20.03.2018 23:15	0
20.03.2018 23:45	0
21.03.2018 0:15	0
21.03.2018 0:45	0
21.03.2018 1:15	0
21.03.2018 1:45	0
21.03.2018 2:15	0
21.03.2018 2:45	0
21.03.2018 3:15	0
21.03.2018 3:45	0
21.03.2018 4:15	0
21.03.2018 4:45	0
21.03.2018 5:15	0
21.03.2018 5:45	0
21.03.2018 6:15	0
21.03.2018 6:45	0
21.03.2018 7:15	0
21.03.2018 7:45	0
21.03.2018 8:15	0
21.03.2018 8:45	0
21.03.2018 9:15	0
21.03.2018 9:45	0
21.03.2018 10:15	0
21.03.2018 10:45	0
21.03.2018 11:15	0
21.03.2018 11:45	0
21.03.2018 12:15	0
21.03.2018 12:45	0
21.03.2018 13:15	0
21.03.2018 13:45	0
21.03.2018 14:15	0
21.03.2018 14:45	0
21.03.2018 15:15	0
21.03.2018 15:45	0
21.03.2018 16:15	0
21.03.2018 16:45	0
21.03.2018 17:15	0
21.03.2018 17:45	0
21.03.2018 18:15	0
21.03.2018 18:45	0
21.03.2018 19:15	0
21.03.2018 19:45	0
21.03.2018 20:15	0
21.03.2018 20:45	0
21.03.2018 21:15	0
21.03.2018 21:45	0
21.03.2018 22:15	0
21.03.2018 22:45	0
21.03.2018 23:15	0
21.03.2018 23:45	0
22.03.2018 0:15	0
22.03.2018 0:45	0
22.03.2018 1:15	0
22.03.2018 1:45	0
22.03.2018 2:15	0
22.03.2018 2:45	0
22.03.2018 3:15	0
22.03.2018 3:45	0
22.03.2018 4:15	0
22.03.2018 4:45	0
22.03.2018 5:15	0
22.03.2018 5:45	0
22.03.2018 6:15	0
22.03.2018 6:45	0
22.03.2018 7:15	0
22.03.2018 7:45	0
22.03.2018 8:15	0
22.03.2018 8:45	0
22.03.2018 9:15	0
22.03.2018 9:45	0
22.03.2018 10:15	0
22.03.2018 10:45	0
22.03.2018 11:15	0
22.03.2018 11:45	0
22.03.2018 12:15	0
22.03.2018 12:45	0
22.03.2018 13:15	0
22.03.2018 13:45	0
22.03.2018 14:15	0
22.03.2018 14:45	0
22.03.2018 15:15	0
22.03.2018 15:45	0
22.03.2018 16:15	0
22.03.2018 16:45	0
22.03.2018 17:15	0
22.03.2018 17:45	0
22.03.2018 18:15	0
22.03.2018 18:45	0
22.03.2018 19:15	0
22.03.2018 19:45	0
22.03.2018 20:15	0
22.03.2018 20:45	0
22.03.2018 21:15	0
22.03.2018 21:45	0
22.03.2018 22:15	0
22.03.2018 22:45	0
22.03.2018 23:15	0
22.03.2018 23:45	0
23.03.2018 0:15	0
23.03.2018 0:45	0
23.03.2018 1:15	0
23.03.2018 1:45	0
23.03.2018 2:15	0
23.03.2018 2:45	0
23.03.2018 3:15	0
23.03.2018 3:45	0
23.03.2018 4:15	0
23.03.2018 4:45	0
23.03.2018 5:15	0
23.03.2018 5:45	0
23.03.2018 6:15	0
23.03.2018 6:45	0
23.03.2018 7:15	0
23.03.2018 7:45	0
23.03.2018 8:15	0
23.03.2018 8:45	0
23.03.2018 9:15	0
23.03.2018 9:45	0
23.03.2018 10:15	0
23.03.2018 10:45	0
23.03.2018 11:15	0
23.03.2018 11:45	0
23.03.2018 12:15	0
23.03.2018 12:45	0
23.03.2018 13:15	0
23.03.2018 13:45	0
23.03.2018 14:15	0
23.03.2018 14:45	0
23.03.2018 15:15	0
23.03.2018 15:45	0
23.03.2018 16:15	0
23.03.2018 16:45	0
23.03.2018 17:15	0
23.03.2018 17:45	0
23.03.2018 18:15	0
23.03.2018 18:45	0
23.03.2018 19:15	0
23.03.2018 19:45	0
23.03.2018 20:15	0
23.03.2018 20:45	0
23.03.2018 21:15	0
23.03.2018 21:45	0
23.03.2018 22:15	0
23.03.2018 22:45	0
23.03.2018 23:15	0
23.03.2018 23:45	0
24.03.2018 0:15	0
24.03.2018 0:45	0
24.03.2018 1:15	0
24.03.2018 1:45	0
24.03.2018 2:15	0
24.03.2018 2:45	0
24.03.2018 3:15	0
24.03.2018 3:45	0
24.03.2018 4:15	0
24.03.2018 4:45	0
24.03.2018 5:15	0
24.03.2018 5:45	0
24.03.2018 6:15	0
24.03.2018 6:45	0
24.03.2018 7:15	0
24.03.2018 7:45	0
24.03.2018 8:15	0
24.03.2018 8:45	0
24.03.2018 9:15	0
24.03.2018 9:45	0
24.03.2018 10:15	0
24.03.2018 10:45	0
24.03.2018 11:15	0
24.03.2018 11:45	0
24.03.2018 12:15	0
24.03.2018 12:45	0
24.03.2018 13:15	0
24.03.2018 13:45	0
24.03.2018 14:15	0
24.03.2018 14:45	0
24.03.2018 15:15	0
24.03.2018 15:45	0
24.03.2018 16:15	0
24.03.2018 16:45	0
24.03.2018 17:15	0
24.03.2018 17:45	0
24.03.2018 18:15	0
24.03.2018 18:45	0
24.03.2018 19:15	0
24.03.2018 19:45	0
24.03.2018 20:15	0
24.03.2018 20:45	0
24.03.2018 21:15	0
24.03.2018 21:45	0
24.03.2018 22:15	0
24.03.2018 22:45	0
24.03.2018 23:15	0
24.03.2018 23:45	0
25.03.2018 0:15	0
25.03.2018 0:45	0
25.03.2018 1:15	0
25.03.2018 1:45	0
25.03.2018 2:15	0
25.03.2018 2:45	0
25.03.2018 3:15	0
25.03.2018 3:45	0
25.03.2018 4:15	0
25.03.2018 4:45	0
25.03.2018 5:15	0
25.03.2018 5:45	0
25.03.2018 6:15	0
25.03.2018 6:45	0
25.03.2018 7:15	0
25.03.2018 7:45	0
25.03.2018 8:15	0
25.03.2018 8:45	0
25.03.2018 9:15	0
25.03.2018 9:45	0
25.03.2018 10:15	0
25.03.2018 10:45	0
25.03.2018 11:15	0
25.03.2018 11:45	0
25.03.2018 12:15	0
25.03.2018 12:45	0
25.03.2018 13:15	0
25.03.2018 13:45	0
25.03.2018 14:15	0
25.03.2018 14:45	0
25.03.2018 15:15	0
25.03.2018 15:45	0
25.03.2018 16:15	0
25.03.2018 16:45	0
25.03.2018 17:15	0
25.03.2018 17:45	0
25.03.2018 18:15	0
25.03.2018 18:45	0
25.03.2018 19:15	0
25.03.2018 19:45	0
25.03.2018 20:15	0
25.03.2018 20:45	0
25.03.2018 21:15	0
25.03.2018 21:45	0
25.03.2018 22:15	0
25.03.2018 22:45	0
25.03.2018 23:15	0
25.03.2018 23:45	0
26.03.2018 0:15	0
26.03.2018 0:45	0
26.03.2018 1:15	0
26.03.2018 1:45	0
26.03.2018 2:15	0
26.03.2018 2:45	0
26.03.2018 3:15	0
26.03.2018 3:45	0
26.03.2018 4:15	0
26.03.2018 4:45	0
26.03.2018 5:15	0
26.03.2018 5:45	0
26.03.2018 6:15	0
26.03.2018 6:45	0
26.03.2018 7:15	0
26.03.2018 7:45	0
26.03.2018 8:15	0
26.03.2018 8:45	0
26.03.2018 9:15	0
26.03.2018 9:45	0
26.03.2018 10:15	0
26.03.2018 10:45	2,69336
26.03.2018 11:15	4,58762
26.03.2018 11:45	4,208593333
26.03.2018 12:15	3,37456
26.03.2018 12:45	2,586813333
26.03.2018 13:15	0
26.03.2018 13:45	5,177993333
26.03.2018 14:15	0,4192
26.03.2018 14:45	0
26.03.2018 15:15	0
26.03.2018 15:45	0
26.03.2018 16:15	0,676833333
26.03.2018 16:45	0
26.03.2018 17:15	0
26.03.2018 17:45	0
26.03.2018 18:15	0
26.03.2018 18:45	0
26.03.2018 19:15	0
26.03.2018 19:45	0
26.03.2018 20:15	0
26.03.2018 20:45	0
26.03.2018 21:15	0
26.03.2018 21:45	0
26.03.2018 22:15	0
26.03.2018 22:45	0
26.03.2018 23:15	0
26.03.2018 23:45	0
27.03.2018 0:15	0
27.03.2018 0:45	0
27.03.2018 1:15	0
27.03.2018 1:45	0
27.03.2018 2:15	0
27.03.2018 2:45	0
27.03.2018 3:15	0
27.03.2018 3:45	0
27.03.2018 4:15	0
27.03.2018 4:45	1,259346667
27.03.2018 5:15	0
27.03.2018 5:45	0
27.03.2018 6:15	0
27.03.2018 6:45	0
27.03.2018 7:15	0
27.03.2018 7:45	0
27.03.2018 8:15	0
27.03.2018 8:45	0
27.03.2018 9:15	0
27.03.2018 9:45	0
27.03.2018 10:15	0
27.03.2018 10:45	0
27.03.2018 11:15	0
27.03.2018 11:45	0
27.03.2018 12:15	0
27.03.2018 12:45	0
27.03.2018 13:15	0
27.03.2018 13:45	0
27.03.2018 14:15	0
27.03.2018 14:45	0
27.03.2018 15:15	0
27.03.2018 15:45	0
27.03.2018 16:15	0
27.03.2018 16:45	0
27.03.2018 17:15	0
27.03.2018 17:45	0
27.03.2018 18:15	0
27.03.2018 18:45	0
27.03.2018 19:15	0
27.03.2018 19:45	0
27.03.2018 20:15	1,01394
27.03.2018 20:45	4,219946667
27.03.2018 21:15	0,308286667
27.03.2018 21:45	39,89736
27.03.2018 22:15	0,42968
27.03.2018 22:45	0
27.03.2018 23:15	0
27.03.2018 23:45	0
28.03.2018 0:15	0
28.03.2018 0:45	12,6808
28.03.2018 1:15	2,367606667
28.03.2018 1:45	0,755433333
28.03.2018 2:15	4,248766667
28.03.2018 2:45	3,499446667
28.03.2018 3:15	0
28.03.2018 3:45	0
28.03.2018 4:15	0
28.03.2018 4:45	0
28.03.2018 5:15	0
28.03.2018 5:45	0
28.03.2018 6:15	0
28.03.2018 6:45	0
28.03.2018 7:15	0
28.03.2018 7:45	0
28.03.2018 8:15	0
28.03.2018 8:45	0
28.03.2018 9:15	0
28.03.2018 9:45	0
28.03.2018 10:15	0
28.03.2018 10:45	0
28.03.2018 11:15	0
28.03.2018 11:45	0
28.03.2018 12:15	0
28.03.2018 12:45	0
28.03.2018 13:15	0
28.03.2018 13:45	0
28.03.2018 14:15	0
28.03.2018 14:45	0
28.03.2018 15:15	0
28.03.2018 15:45	0
28.03.2018 16:15	0
28.03.2018 16:45	0
28.03.2018 17:15	0
28.03.2018 17:45	0
28.03.2018 18:15	0
28.03.2018 18:45	0
28.03.2018 19:15	0
28.03.2018 19:45	0
28.03.2018 20:15	0
28.03.2018 20:45	0
28.03.2018 21:15	0
28.03.2018 21:45	0
28.03.2018 22:15	0,876826667
28.03.2018 22:45	0
28.03.2018 23:15	0
28.03.2018 23:45	0
29.03.2018 0:15	0
29.03.2018 0:45	0
29.03.2018 1:15	0
29.03.2018 1:45	0
29.03.2018 2:15	0
29.03.2018 2:45	0
29.03.2018 3:15	0,55544
29.03.2018 3:45	0,284706667
29.03.2018 4:15	0
29.03.2018 4:45	0
29.03.2018 5:15	0
29.03.2018 5:45	0
29.03.2018 6:15	0
29.03.2018 6:45	0
29.03.2018 7:15	0
29.03.2018 7:45	0
29.03.2018 8:15	0
29.03.2018 8:45	0
29.03.2018 9:15	0
29.03.2018 9:45	0
29.03.2018 10:15	0
29.03.2018 10:45	0
29.03.2018 11:15	0
29.03.2018 11:45	0
29.03.2018 12:15	0
29.03.2018 12:45	0
29.03.2018 13:15	0
29.03.2018 13:45	0
29.03.2018 14:15	0
29.03.2018 14:45	0
29.03.2018 15:15	0
29.03.2018 15:45	0
29.03.2018 16:15	0
29.03.2018 16:45	0
29.03.2018 17:15	0
29.03.2018 17:45	0
29.03.2018 18:15	0
29.03.2018 18:45	0
29.03.2018 19:15	0
29.03.2018 19:45	0
29.03.2018 20:15	0
29.03.2018 20:45	0
29.03.2018 21:15	0
29.03.2018 21:45	0
29.03.2018 22:15	0
29.03.2018 22:45	0
29.03.2018 23:15	0
29.03.2018 23:45	0
30.03.2018 0:15	0
30.03.2018 0:45	0
30.03.2018 1:15	0
30.03.2018 1:45	0
30.03.2018 2:15	0
30.03.2018 2:45	0
30.03.2018 3:15	0
30.03.2018 3:45	0
30.03.2018 4:15	0
30.03.2018 4:45	0
30.03.2018 5:15	0
30.03.2018 5:45	0
30.03.2018 6:15	0
30.03.2018 6:45	0
30.03.2018 7:15	0
30.03.2018 7:45	0
30.03.2018 8:15	0
30.03.2018 8:45	0
30.03.2018 9:15	0
30.03.2018 9:45	0
30.03.2018 10:15	0
30.03.2018 10:45	0
30.03.2018 11:15	0
30.03.2018 11:45	0
30.03.2018 12:15	0
30.03.2018 12:45	0
30.03.2018 13:15	0
30.03.2018 13:45	0
30.03.2018 14:15	0
30.03.2018 14:45	0
30.03.2018 15:15	0
30.03.2018 15:45	0
30.03.2018 16:15	0
30.03.2018 16:45	0
30.03.2018 17:15	0
30.03.2018 17:45	0
30.03.2018 18:15	0
30.03.2018 18:45	0
30.03.2018 19:15	0
30.03.2018 19:45	0
30.03.2018 20:15	0
30.03.2018 20:45	0
30.03.2018 21:15	0
30.03.2018 21:45	0
30.03.2018 22:15	0
30.03.2018 22:45	0
30.03.2018 23:15	0
30.03.2018 23:45	0
31.03.2018 0:15	0
31.03.2018 0:45	0
31.03.2018 1:15	0
31.03.2018 1:45	0
31.03.2018 2:15	0
31.03.2018 2:45	0
31.03.2018 3:15	0
31.03.2018 3:45	0
31.03.2018 4:15	0
31.03.2018 4:45	0
31.03.2018 5:15	0
31.03.2018 5:45	0
31.03.2018 6:15	0
31.03.2018 6:45	0
31.03.2018 7:15	0
31.03.2018 7:45	0
31.03.2018 8:15	0
31.03.2018 8:45	0
31.03.2018 9:15	0
31.03.2018 9:45	0
31.03.2018 10:15	0
31.03.2018 10:45	0
31.03.2018 11:15	0
31.03.2018 11:45	0
31.03.2018 12:15	0
31.03.2018 12:45	0
31.03.2018 13:15	0
31.03.2018 13:45	0
31.03.2018 14:15	0
31.03.2018 14:45	0
31.03.2018 15:15	0
31.03.2018 15:45	0
31.03.2018 16:15	0
31.03.2018 16:45	0
31.03.2018 17:15	0
31.03.2018 17:45	0
31.03.2018 18:15	0
31.03.2018 18:45	0
31.03.2018 19:15	0
31.03.2018 19:45	0
31.03.2018 20:15	0
31.03.2018 20:45	0
31.03.2018 21:15	0
31.03.2018 21:45	0
31.03.2018 22:15	0
31.03.2018 22:45	0
31.03.2018 23:15	0
31.03.2018 23:45	0
1.04.2018 0:15	0
1.04.2018 0:45	0
1.04.2018 1:15	0
1.04.2018 1:45	0
1.04.2018 2:15	0
1.04.2018 2:45	0
1.04.2018 3:15	0
1.04.2018 3:45	0
1.04.2018 4:15	0
