date	so2_110
26.03.2017 23:30	0,326333333
27.03.2017 0:00	0,271
27.03.2017 0:30	0,218666667
27.03.2017 1:00	0,237333333
27.03.2017 1:30	0,171666667
27.03.2017 2:00	0,255
27.03.2017 2:30	0,167333333
27.03.2017 3:00	0,187666667
27.03.2017 3:30	0,261666667
27.03.2017 4:00	0,112
27.03.2017 4:30	0,131666667
27.03.2017 5:00	0,216666667
27.03.2017 5:30	0,192666667
27.03.2017 6:00	0,158666667
27.03.2017 6:30	0,116333333
27.03.2017 7:00	0,259666667
27.03.2017 7:30	0,302666667
27.03.2017 8:00	0,157
27.03.2017 8:30	0,157
27.03.2017 9:00	0,139
27.03.2017 9:30	0,142333333
27.03.2017 10:00	0,255666667
27.03.2017 10:30	0,087666667
27.03.2017 11:00	0,181
27.03.2017 11:30	0,207
27.03.2017 12:00	0,101
27.03.2017 12:30	0,148333333
27.03.2017 13:00	0,150666667
27.03.2017 13:30	0,323333333
27.03.2017 14:00	0,108
27.03.2017 14:30	0,296
27.03.2017 15:00	0,176333333
27.03.2017 15:30	0,344
27.03.2017 16:00	0,222333333
27.03.2017 16:30	0,173
27.03.2017 17:00	0,068
27.03.2017 17:30	0,179666667
27.03.2017 18:00	0,307666667
27.03.2017 18:30	0,135666667
27.03.2017 19:00	0,086333333
27.03.2017 19:30	0,126
27.03.2017 20:00	0,210666667
27.03.2017 20:30	0,192666667
27.03.2017 21:00	0,136666667
27.03.2017 21:30	0,300333333
27.03.2017 22:00	0,298666667
27.03.2017 22:30	0,179333333
27.03.2017 23:00	0,098
27.03.2017 23:30	0,222333333
28.03.2017 0:00	0,285
28.03.2017 0:30	0,232
28.03.2017 1:00	
28.03.2017 1:30	0,218333333
28.03.2017 2:00	0,232666667
28.03.2017 2:30	0,158666667
28.03.2017 3:00	0,191
28.03.2017 3:30	0,174666667
28.03.2017 4:00	0,221333333
28.03.2017 4:30	0,256333333
28.03.2017 5:00	0,171333333
28.03.2017 5:30	0,224
28.03.2017 6:00	0,150666667
28.03.2017 6:30	0,25
28.03.2017 7:00	0,163
28.03.2017 7:30	0,281333333
28.03.2017 8:00	0,312
28.03.2017 8:30	0,307
28.03.2017 9:00	0,232666667
28.03.2017 9:30	0,169
28.03.2017 10:00	0,248
28.03.2017 10:30	0,269
28.03.2017 11:00	0,098333333
28.03.2017 11:30	0,265
28.03.2017 12:00	0,213333333
28.03.2017 12:30	0,197666667
28.03.2017 13:00	0,23
28.03.2017 13:30	0,244
28.03.2017 14:00	0,198666667
28.03.2017 14:30	0,156333333
28.03.2017 15:00	0,144
28.03.2017 15:30	0,102
28.03.2017 16:00	0,125
28.03.2017 16:30	0,151333333
28.03.2017 17:00	0,188333333
28.03.2017 17:30	0,166
28.03.2017 18:00	0,114333333
28.03.2017 18:30	0,125666667
28.03.2017 19:00	0,173
28.03.2017 19:30	0,148
28.03.2017 20:00	0,108333333
28.03.2017 20:30	0,082333333
28.03.2017 21:00	0,366333333
28.03.2017 21:30	0,214333333
28.03.2017 22:00	0,344
28.03.2017 22:30	0,494666667
28.03.2017 23:00	0,577
28.03.2017 23:30	0,506333333
29.03.2017 0:00	0,401333333
29.03.2017 0:30	0,169333333
29.03.2017 1:00	0,254
29.03.2017 1:30	0,368333333
29.03.2017 2:00	0,379666667
29.03.2017 2:30	0,318666667
29.03.2017 3:00	0,462333333
29.03.2017 3:30	0,45
29.03.2017 4:00	0,417
29.03.2017 4:30	0,454666667
29.03.2017 5:00	0,404
29.03.2017 5:30	0,519333333
29.03.2017 6:00	0,334666667
29.03.2017 6:30	0,449666667
29.03.2017 7:00	0,353666667
29.03.2017 7:30	0,370333333
29.03.2017 8:00	0,207333333
29.03.2017 8:30	0,168
29.03.2017 9:00	0,177666667
29.03.2017 9:30	0,177666667
29.03.2017 10:00	0,250333333
29.03.2017 10:30	0,253666667
29.03.2017 11:00	0,302333333
29.03.2017 11:30	0,269
29.03.2017 12:00	0,238333333
29.03.2017 12:30	0,141333333
29.03.2017 13:00	
29.03.2017 13:30	0,031333333
29.03.2017 14:00	0,274666667
29.03.2017 14:30	0,201333333
29.03.2017 15:00	0,078
29.03.2017 15:30	0,146666667
29.03.2017 16:00	0,122333333
29.03.2017 16:30	0,094666667
29.03.2017 17:00	0,190666667
29.03.2017 17:30	0,324
29.03.2017 18:00	0,306666667
29.03.2017 18:30	0,270333333
29.03.2017 19:00	0,325
29.03.2017 19:30	0,470666667
29.03.2017 20:00	0,329
29.03.2017 20:30	0,369
29.03.2017 21:00	0,205
29.03.2017 21:30	0,286333333
29.03.2017 22:00	0,151666667
29.03.2017 22:30	0,257333333
29.03.2017 23:00	0,327
29.03.2017 23:30	0,380666667
30.03.2017 0:00	0,266
30.03.2017 0:30	0,237666667
30.03.2017 1:00	0,035333333
30.03.2017 1:30	0,26
30.03.2017 2:00	0,163666667
30.03.2017 2:30	0,21
30.03.2017 3:00	0,186666667
30.03.2017 3:30	0,273
30.03.2017 4:00	0,218666667
30.03.2017 4:30	0,220666667
30.03.2017 5:00	0,286333333
30.03.2017 5:30	0,185
30.03.2017 6:00	0,341
30.03.2017 6:30	0,283666667
30.03.2017 7:00	0,471
30.03.2017 7:30	0,319666667
30.03.2017 8:00	0,370666667
30.03.2017 8:30	0,661
30.03.2017 9:00	0,335
30.03.2017 9:30	0,333333333
30.03.2017 10:00	0,753666667
30.03.2017 10:30	0,358333333
30.03.2017 11:00	0,447
30.03.2017 11:30	0,215666667
30.03.2017 12:00	0,302333333
30.03.2017 12:30	0,273333333
30.03.2017 13:00	0,345333333
30.03.2017 13:30	0,115666667
30.03.2017 14:00	0,322
30.03.2017 14:30	0,305333333
30.03.2017 15:00	0,173666667
30.03.2017 15:30	0,278333333
30.03.2017 16:00	0,200666667
30.03.2017 16:30	0,291
30.03.2017 17:00	0,253
30.03.2017 17:30	0,070666667
30.03.2017 18:00	0,335
30.03.2017 18:30	0,274666667
30.03.2017 19:00	0,23
30.03.2017 19:30	0,385333333
30.03.2017 20:00	0,172666667
30.03.2017 20:30	0,239
30.03.2017 21:00	0,200333333
30.03.2017 21:30	0,177333333
30.03.2017 22:00	0,125666667
30.03.2017 22:30	0,296
30.03.2017 23:00	0,181666667
30.03.2017 23:30	0,151333333
31.03.2017 0:00	0,183
31.03.2017 0:30	0,258333333
31.03.2017 1:00	0,177
31.03.2017 1:30	0,256666667
31.03.2017 2:00	0,294666667
31.03.2017 2:30	0,191
31.03.2017 3:00	0,021666667
31.03.2017 3:30	0,155333333
31.03.2017 4:00	0,137333333
31.03.2017 4:30	0,162
31.03.2017 5:00	0,106
31.03.2017 5:30	0,238666667
31.03.2017 6:00	0,083666667
31.03.2017 6:30	0,286333333
31.03.2017 7:00	0,278333333
31.03.2017 7:30	0,127666667
31.03.2017 8:00	0,070666667
31.03.2017 8:30	0,094666667
31.03.2017 9:00	0,126333333
31.03.2017 9:30	0,167
31.03.2017 10:00	0,217333333
31.03.2017 10:30	0,296333333
31.03.2017 11:00	0,079
31.03.2017 11:30	0,189666667
31.03.2017 12:00	0,128
31.03.2017 12:30	0,164333333
31.03.2017 13:00	0,086
31.03.2017 13:30	0,142
31.03.2017 14:00	0,205
31.03.2017 14:30	0,121
31.03.2017 15:00	0,232666667
31.03.2017 15:30	0,166
31.03.2017 16:00	0,133333333
31.03.2017 16:30	0,221
31.03.2017 17:00	0,231333333
31.03.2017 17:30	0,043333333
31.03.2017 18:00	0,067
31.03.2017 18:30	0,133333333
31.03.2017 19:00	0,191666667
31.03.2017 19:30	0,268333333
31.03.2017 20:00	0,156333333
31.03.2017 20:30	0,242
31.03.2017 21:00	0,071
31.03.2017 21:30	0,117666667
31.03.2017 22:00	0,244333333
31.03.2017 22:30	0,173333333
31.03.2017 23:00	0,1
31.03.2017 23:30	0,225
1.04.2017 0:00	0,095
1.04.2017 0:30	0,148
1.04.2017 1:00	0,132333333
1.04.2017 1:30	0,287666667
1.04.2017 2:00	0,218666667
1.04.2017 2:30	0,069666667
1.04.2017 3:00	0,245333333
1.04.2017 3:30	0,227
1.04.2017 4:00	0,179666667
1.04.2017 4:30	0,111333333
1.04.2017 5:00	0,230666667
1.04.2017 5:30	0,187
1.04.2017 6:00	0,078666667
1.04.2017 6:30	0,184
1.04.2017 7:00	0,210666667
1.04.2017 7:30	0,133666667
1.04.2017 8:00	0,230333333
1.04.2017 8:30	0,132
1.04.2017 9:00	0,193333333
1.04.2017 9:30	0,183666667
1.04.2017 10:00	0,095
1.04.2017 10:30	0,202333333
1.04.2017 11:00	0,241333333
1.04.2017 11:30	0,137333333
1.04.2017 12:00	0,215
1.04.2017 12:30	0,190333333
1.04.2017 13:00	0,244
1.04.2017 13:30	0,278333333
1.04.2017 14:00	0,054333333
1.04.2017 14:30	0,17
1.04.2017 15:00	0,232
1.04.2017 15:30	0,296333333
1.04.2017 16:00	0,244
1.04.2017 16:30	0,114333333
1.04.2017 17:00	0,097333333
1.04.2017 17:30	0,266666667
1.04.2017 18:00	0,150666667
1.04.2017 18:30	0,074666667
1.04.2017 19:00	0,247333333
1.04.2017 19:30	0,138
1.04.2017 20:00	0,162333333
1.04.2017 20:30	0,171
1.04.2017 21:00	0,111333333
1.04.2017 21:30	0,153333333
1.04.2017 22:00	0,075333333
1.04.2017 22:30	0,255666667
1.04.2017 23:00	0,106666667
1.04.2017 23:30	0,212666667
2.04.2017 0:00	0,116
2.04.2017 0:30	0,261666667
2.04.2017 1:00	0,112333333
2.04.2017 1:30	0,174333333
2.04.2017 2:00	0,171333333
2.04.2017 2:30	0,183333333
2.04.2017 3:00	0,143666667
2.04.2017 3:30	0,201333333
2.04.2017 4:00	0,164
2.04.2017 4:30	0,179666667
2.04.2017 5:00	0,126
2.04.2017 5:30	0,126666667
2.04.2017 6:00	0,180666667
2.04.2017 6:30	0,291666667
2.04.2017 7:00	0,085333333
2.04.2017 7:30	0,181
2.04.2017 8:00	0,224333333
2.04.2017 8:30	0,196666667
2.04.2017 9:00	0,161666667
2.04.2017 9:30	0,250333333
2.04.2017 10:00	0,229666667
2.04.2017 10:30	0,102333333
2.04.2017 11:00	0,182666667
2.04.2017 11:30	0,106666667
2.04.2017 12:00	0,212333333
2.04.2017 12:30	0,14
2.04.2017 13:00	0,279333333
2.04.2017 13:30	0,302
2.04.2017 14:00	0,096
2.04.2017 14:30	0,195333333
2.04.2017 15:00	0,205666667
2.04.2017 15:30	0,105666667
2.04.2017 16:00	0,287666667
2.04.2017 16:30	0,268666667
2.04.2017 17:00	0,114666667
2.04.2017 17:30	0,148
2.04.2017 18:00	0,198333333
2.04.2017 18:30	0,173333333
2.04.2017 19:00	0,187333333
2.04.2017 19:30	0,169
2.04.2017 20:00	0,208
2.04.2017 20:30	0,235333333
2.04.2017 21:00	0,234333333
2.04.2017 21:30	0,277
2.04.2017 22:00	0,24
2.04.2017 22:30	0,143
2.04.2017 23:00	0,243333333
2.04.2017 23:30	0,191333333
3.04.2017 0:00	0,265666667
3.04.2017 0:30	0,304333333
3.04.2017 1:00	0,053
3.04.2017 1:30	0,154666667
3.04.2017 2:00	0,206
3.04.2017 2:30	0,090333333
3.04.2017 3:00	0,107666667
3.04.2017 3:30	0,122333333
3.04.2017 4:00	0,171333333
3.04.2017 4:30	0,098333333
3.04.2017 5:00	0,201
3.04.2017 5:30	0,171333333
3.04.2017 6:00	0,317
3.04.2017 6:30	0,096
3.04.2017 7:00	0,128333333
3.04.2017 7:30	0,161666667
3.04.2017 8:00	0,154
3.04.2017 8:30	0,219666667
3.04.2017 9:00	0,338666667
3.04.2017 9:30	0,333666667
3.04.2017 10:00	0,530333333
3.04.2017 10:30	0,406
3.04.2017 11:00	0,491666667
3.04.2017 11:30	0,375333333
3.04.2017 12:00	0,279666667
3.04.2017 12:30	0,468666667
3.04.2017 13:00	0,613666667
3.04.2017 13:30	0,724
3.04.2017 14:00	0,341333333
3.04.2017 14:30	0,460333333
3.04.2017 15:00	0,417
3.04.2017 15:30	0,481333333
3.04.2017 16:00	0,587666667
3.04.2017 16:30	1,086666667
3.04.2017 17:00	0,459333333
3.04.2017 17:30	0,179666667
3.04.2017 18:00	0,239333333
3.04.2017 18:30	0,236333333
3.04.2017 19:00	0,182666667
3.04.2017 19:30	0,156333333
3.04.2017 20:00	0,153666667
3.04.2017 20:30	0,298666667
3.04.2017 21:00	0,159666667
3.04.2017 21:30	0,226
3.04.2017 22:00	0,271
3.04.2017 22:30	0,142333333
3.04.2017 23:00	0,224666667
3.04.2017 23:30	0,227333333
4.04.2017 0:00	0,240333333
4.04.2017 0:30	0,193666667
4.04.2017 1:00	0,196
4.04.2017 1:30	0,353666667
4.04.2017 2:00	0,348
4.04.2017 2:30	0,297
4.04.2017 3:00	0,355333333
4.04.2017 3:30	0,375
4.04.2017 4:00	0,327333333
4.04.2017 4:30	0,217
4.04.2017 5:00	0,320333333
4.04.2017 5:30	0,261
4.04.2017 6:00	0,294333333
4.04.2017 6:30	0,273333333
4.04.2017 7:00	0,231333333
4.04.2017 7:30	0,111666667
4.04.2017 8:00	0,191
4.04.2017 8:30	0,139
4.04.2017 9:00	0,310666667
4.04.2017 9:30	0,329666667
4.04.2017 10:00	0,151666667
4.04.2017 10:30	0,316666667
4.04.2017 11:00	0,203
4.04.2017 11:30	0,300333333
4.04.2017 12:00	0,066666667
4.04.2017 12:30	0,176666667
4.04.2017 13:00	0,274
4.04.2017 13:30	0,296
4.04.2017 14:00	0,102333333
4.04.2017 14:30	0,185333333
4.04.2017 15:00	0,018333333
4.04.2017 15:30	0,056333333
4.04.2017 16:00	0,251666667
4.04.2017 16:30	0,123333333
4.04.2017 17:00	0,278
4.04.2017 17:30	0,092
4.04.2017 18:00	0,210666667
4.04.2017 18:30	0,147333333
4.04.2017 19:00	0,198
4.04.2017 19:30	0,190333333
4.04.2017 20:00	0,275
4.04.2017 20:30	0,225
4.04.2017 21:00	0,321666667
4.04.2017 21:30	0,281333333
4.04.2017 22:00	0,166333333
4.04.2017 22:30	0,210666667
4.04.2017 23:00	0,211666667
4.04.2017 23:30	0,182666667
5.04.2017 0:00	0,260333333
5.04.2017 0:30	0,268333333
5.04.2017 1:00	0,191666667
5.04.2017 1:30	0,083333333
5.04.2017 2:00	0,155333333
5.04.2017 2:30	0,193333333
5.04.2017 3:00	0,139
5.04.2017 3:30	0,192666667
5.04.2017 4:00	0,090333333
5.04.2017 4:30	0,219333333
5.04.2017 5:00	0,205333333
5.04.2017 5:30	0,178333333
5.04.2017 6:00	0,145666667
5.04.2017 6:30	0,194
5.04.2017 7:00	0,297
5.04.2017 7:30	0,271333333
5.04.2017 8:00	0,213666667
5.04.2017 8:30	0,319333333
5.04.2017 9:00	0,151
5.04.2017 9:30	0,1
5.04.2017 10:00	0,157333333
5.04.2017 10:30	0,144333333
5.04.2017 11:00	0,18
5.04.2017 11:30	0,161666667
5.04.2017 12:00	0,088666667
5.04.2017 12:30	0,157666667
5.04.2017 13:00	0,192
5.04.2017 13:30	0,263
5.04.2017 14:00	0,257666667
5.04.2017 14:30	0,210333333
5.04.2017 15:00	0,174666667
5.04.2017 15:30	0,221333333
5.04.2017 16:00	0,224666667
5.04.2017 16:30	0,065666667
5.04.2017 17:00	0,161333333
5.04.2017 17:30	0,214666667
5.04.2017 18:00	0,165333333
5.04.2017 18:30	0,209666667
5.04.2017 19:00	0,101333333
5.04.2017 19:30	0,134666667
5.04.2017 20:00	0,304666667
5.04.2017 20:30	0,179
5.04.2017 21:00	0,224666667
5.04.2017 21:30	0,147666667
5.04.2017 22:00	0,305333333
5.04.2017 22:30	0,224666667
5.04.2017 23:00	0,109333333
5.04.2017 23:30	0,228
6.04.2017 0:00	0,203333333
6.04.2017 0:30	0,292
6.04.2017 1:00	0,118
6.04.2017 1:30	0,138333333
6.04.2017 2:00	0,226666667
6.04.2017 2:30	0,095
6.04.2017 3:00	0,252666667
6.04.2017 3:30	0,231333333
6.04.2017 4:00	0,212666667
6.04.2017 4:30	0,179
6.04.2017 5:00	0,252666667
6.04.2017 5:30	0,223333333
6.04.2017 6:00	0,145333333
6.04.2017 6:30	0,093666667
6.04.2017 7:00	0,134333333
6.04.2017 7:30	0,285333333
6.04.2017 8:00	0,364666667
6.04.2017 8:30	0,221333333
6.04.2017 9:00	0,065333333
6.04.2017 9:30	0,172666667
6.04.2017 10:00	0,132666667
6.04.2017 10:30	0,114666667
6.04.2017 11:00	0,120666667
6.04.2017 11:30	0,171
6.04.2017 12:00	0,089666667
6.04.2017 12:30	0,152333333
6.04.2017 13:00	0,156666667
6.04.2017 13:30	0,116666667
6.04.2017 14:00	0,278666667
6.04.2017 14:30	0,096
6.04.2017 15:00	0,138
6.04.2017 15:30	0,176333333
6.04.2017 16:00	0,196
6.04.2017 16:30	0,256333333
6.04.2017 17:00	0,224
6.04.2017 17:30	0,143666667
6.04.2017 18:00	0,351666667
6.04.2017 18:30	0,225666667
6.04.2017 19:00	0,291
6.04.2017 19:30	0,611666667
6.04.2017 20:00	0,377333333
6.04.2017 20:30	0,473666667
6.04.2017 21:00	1,756333333
6.04.2017 21:30	0,994333333
6.04.2017 22:00	1,859666667
6.04.2017 22:30	0,942333333
6.04.2017 23:00	0,394
6.04.2017 23:30	0,288
7.04.2017 0:00	0,342666667
7.04.2017 0:30	0,512
7.04.2017 1:00	0,488666667
7.04.2017 1:30	0,489
7.04.2017 2:00	0,304666667
7.04.2017 2:30	0,223
7.04.2017 3:00	0,230333333
7.04.2017 3:30	0,193333333
7.04.2017 4:00	0,215333333
7.04.2017 4:30	0,164333333
7.04.2017 5:00	0,305333333
7.04.2017 5:30	0,122666667
7.04.2017 6:00	0,403666667
7.04.2017 6:30	0,499
7.04.2017 7:00	0,551666667
7.04.2017 7:30	0,181
7.04.2017 8:00	0,258333333
7.04.2017 8:30	0,335666667
7.04.2017 9:00	0,163
7.04.2017 9:30	0,186
7.04.2017 10:00	0,149666667
7.04.2017 10:30	0,138333333
7.04.2017 11:00	0,202
7.04.2017 11:30	0,191333333
7.04.2017 12:00	0,245666667
7.04.2017 12:30	0,206
7.04.2017 13:00	0,214333333
7.04.2017 13:30	0,110666667
7.04.2017 14:00	0,249
7.04.2017 14:30	0,147
7.04.2017 15:00	0,118
7.04.2017 15:30	0,190666667
7.04.2017 16:00	0,226
7.04.2017 16:30	0,151333333
7.04.2017 17:00	0,112666667
7.04.2017 17:30	0,033666667
7.04.2017 18:00	0,239333333
7.04.2017 18:30	0,249
7.04.2017 19:00	0,197
7.04.2017 19:30	0,122666667
7.04.2017 20:00	0,174
7.04.2017 20:30	0,047
7.04.2017 21:00	0,138
7.04.2017 21:30	0,201333333
7.04.2017 22:00	0,129
7.04.2017 22:30	0,258666667
7.04.2017 23:00	0,099
7.04.2017 23:30	0,158666667
8.04.2017 0:00	0,149
8.04.2017 0:30	0,303
8.04.2017 1:00	0,199333333
8.04.2017 1:30	0,206
8.04.2017 2:00	0,089333333
8.04.2017 2:30	0,341333333
8.04.2017 3:00	0,209
8.04.2017 3:30	0,172333333
8.04.2017 4:00	0,097666667
8.04.2017 4:30	0,182666667
8.04.2017 5:00	0,093333333
8.04.2017 5:30	0,264
8.04.2017 6:00	0,215
8.04.2017 6:30	0,124666667
8.04.2017 7:00	0,091666667
8.04.2017 7:30	0,296
8.04.2017 8:00	0,112
8.04.2017 8:30	0,208333333
8.04.2017 9:00	0,293333333
8.04.2017 9:30	0,123666667
8.04.2017 10:00	0,111333333
8.04.2017 10:30	0,114666667
8.04.2017 11:00	0,207
8.04.2017 11:30	0,219
8.04.2017 12:00	0,174333333
8.04.2017 12:30	0,108666667
8.04.2017 13:00	0,177
8.04.2017 13:30	0,253666667
8.04.2017 14:00	0,241
8.04.2017 14:30	0,07
8.04.2017 15:00	0,250333333
8.04.2017 15:30	0,223
8.04.2017 16:00	0,207333333
8.04.2017 16:30	0,19
8.04.2017 17:00	0,137333333
8.04.2017 17:30	0,286333333
8.04.2017 18:00	0,108666667
8.04.2017 18:30	0,120333333
8.04.2017 19:00	0,087333333
8.04.2017 19:30	0,129
8.04.2017 20:00	0,193
8.04.2017 20:30	0,213333333
8.04.2017 21:00	0,137333333
8.04.2017 21:30	0,062333333
8.04.2017 22:00	0,233333333
8.04.2017 22:30	0,178666667
8.04.2017 23:00	0,123666667
8.04.2017 23:30	0,118333333
9.04.2017 0:00	0,214333333
9.04.2017 0:30	0,253666667
9.04.2017 1:00	0,193
9.04.2017 1:30	0,085666667
9.04.2017 2:00	0,216666667
9.04.2017 2:30	0,168666667
9.04.2017 3:00	0,150666667
9.04.2017 3:30	0,211333333
9.04.2017 4:00	0,200666667
9.04.2017 4:30	0,015666667
9.04.2017 5:00	0,189333333
9.04.2017 5:30	0,134333333
9.04.2017 6:00	0,143666667
9.04.2017 6:30	0,197
9.04.2017 7:00	0,136666667
9.04.2017 7:30	0,197333333
9.04.2017 8:00	0,208333333
9.04.2017 8:30	0,046666667
9.04.2017 9:00	0,254
9.04.2017 9:30	0,032333333
9.04.2017 10:00	0,030666667
9.04.2017 10:30	0,21
9.04.2017 11:00	0,109666667
9.04.2017 11:30	0,147
9.04.2017 12:00	0,068333333
9.04.2017 12:30	0,081
9.04.2017 13:00	0,214333333
9.04.2017 13:30	0,189666667
9.04.2017 14:00	0,190333333
9.04.2017 14:30	0,091333333
9.04.2017 15:00	0,232
9.04.2017 15:30	0,07
9.04.2017 16:00	0,124
9.04.2017 16:30	0,171666667
9.04.2017 17:00	0,057333333
9.04.2017 17:30	0,191333333
9.04.2017 18:00	0,114333333
9.04.2017 18:30	0,201
9.04.2017 19:00	0,185
9.04.2017 19:30	0,039333333
9.04.2017 20:00	0,247
9.04.2017 20:30	0,277666667
9.04.2017 21:00	0,097666667
9.04.2017 21:30	0,201
9.04.2017 22:00	0,144
9.04.2017 22:30	0,098
9.04.2017 23:00	0,170666667
9.04.2017 23:30	0,23
10.04.2017 0:00	0,088333333
10.04.2017 0:30	0,116333333
10.04.2017 1:00	0,159666667
10.04.2017 1:30	0,201333333
10.04.2017 2:00	0,177666667
10.04.2017 2:30	0,149
10.04.2017 3:00	0,203666667
10.04.2017 3:30	0,151
10.04.2017 4:00	0,210666667
10.04.2017 4:30	0,070333333
10.04.2017 5:00	0,156
10.04.2017 5:30	0,228333333
10.04.2017 6:00	0,195
10.04.2017 6:30	0,083
10.04.2017 7:00	0,085666667
10.04.2017 7:30	0,136
10.04.2017 8:00	0,181666667
10.04.2017 8:30	0,282333333
10.04.2017 9:00	0,316333333
10.04.2017 9:30	0,119333333
10.04.2017 10:00	0,193333333
10.04.2017 10:30	0,055666667
10.04.2017 11:00	0,159333333
10.04.2017 11:30	0,177666667
10.04.2017 12:00	0,176
10.04.2017 12:30	0,265333333
10.04.2017 13:00	0,192
10.04.2017 13:30	0,143333333
10.04.2017 14:00	0,274
10.04.2017 14:30	0,149666667
10.04.2017 15:00	0,198666667
10.04.2017 15:30	0,086333333
10.04.2017 16:00	0,151333333
10.04.2017 16:30	0,172666667
10.04.2017 17:00	0,317666667
10.04.2017 17:30	0,220666667
10.04.2017 18:00	0,232333333
10.04.2017 18:30	0,130666667
10.04.2017 19:00	0,22
10.04.2017 19:30	0,257333333
10.04.2017 20:00	0,258
10.04.2017 20:30	0,002
10.04.2017 21:00	0,149666667
10.04.2017 21:30	0,285
10.04.2017 22:00	0,114666667
10.04.2017 22:30	0,108666667
10.04.2017 23:00	0,316
10.04.2017 23:30	0,240333333
11.04.2017 0:00	0,119333333
11.04.2017 0:30	0,227
11.04.2017 1:00	0,174
11.04.2017 1:30	0,131666667
11.04.2017 2:00	0,215666667
11.04.2017 2:30	0,114333333
11.04.2017 3:00	0,093666667
11.04.2017 3:30	0,231
11.04.2017 4:00	0,184333333
11.04.2017 4:30	0,152666667
11.04.2017 5:00	0,212333333
11.04.2017 5:30	0,32
11.04.2017 6:00	0,169
11.04.2017 6:30	0,204666667
11.04.2017 7:00	0,154333333
11.04.2017 7:30	
11.04.2017 8:00	0,126
11.04.2017 8:30	0,145666667
11.04.2017 9:00	0,166333333
11.04.2017 9:30	0,284666667
11.04.2017 10:00	0,161666667
11.04.2017 10:30	0,171333333
11.04.2017 11:00	0,238
11.04.2017 11:30	0,299333333
11.04.2017 12:00	0,191333333
11.04.2017 12:30	0,139666667
11.04.2017 13:00	0,081
11.04.2017 13:30	0,27
11.04.2017 14:00	0,1
11.04.2017 14:30	0,089
11.04.2017 15:00	0,178
11.04.2017 15:30	0,078
11.04.2017 16:00	0,098
11.04.2017 16:30	0,105
11.04.2017 17:00	0,055333333
11.04.2017 17:30	0,145333333
11.04.2017 18:00	0,087333333
11.04.2017 18:30	0,230333333
11.04.2017 19:00	0,174666667
11.04.2017 19:30	0,133
11.04.2017 20:00	0,124666667
11.04.2017 20:30	0,311333333
11.04.2017 21:00	0,206666667
11.04.2017 21:30	0,288
11.04.2017 22:00	0,213
11.04.2017 22:30	0,186333333
11.04.2017 23:00	0,141333333
11.04.2017 23:30	0,193666667
12.04.2017 0:00	0,173
12.04.2017 0:30	0,135666667
12.04.2017 1:00	0,119
12.04.2017 1:30	0,136666667
12.04.2017 2:00	0,141333333
12.04.2017 2:30	0,17
12.04.2017 3:00	0,265333333
12.04.2017 3:30	0,196666667
12.04.2017 4:00	0,214
12.04.2017 4:30	0,202666667
12.04.2017 5:00	0,264666667
12.04.2017 5:30	0,030666667
12.04.2017 6:00	0,085333333
12.04.2017 6:30	0,236
12.04.2017 7:00	0,169
12.04.2017 7:30	0,31
12.04.2017 8:00	0,190333333
12.04.2017 8:30	0,406
12.04.2017 9:00	0,537333333
12.04.2017 9:30	0,269333333
12.04.2017 10:00	0,275333333
12.04.2017 10:30	0,159333333
12.04.2017 11:00	0,152333333
12.04.2017 11:30	0,262666667
12.04.2017 12:00	0,148666667
12.04.2017 12:30	0,132666667
12.04.2017 13:00	0,133
12.04.2017 13:30	0,245666667
12.04.2017 14:00	0,156666667
12.04.2017 14:30	0,189
12.04.2017 15:00	0,171333333
12.04.2017 15:30	0,149
12.04.2017 16:00	0,145
12.04.2017 16:30	0,146333333
12.04.2017 17:00	0,171
12.04.2017 17:30	0,148666667
12.04.2017 18:00	0,269666667
12.04.2017 18:30	0,168333333
12.04.2017 19:00	0,211
12.04.2017 19:30	0,166
12.04.2017 20:00	0,190333333
12.04.2017 20:30	0,219666667
12.04.2017 21:00	0,181
12.04.2017 21:30	0,173333333
12.04.2017 22:00	0,175
12.04.2017 22:30	0,207333333
12.04.2017 23:00	0,227666667
12.04.2017 23:30	0,160333333
13.04.2017 0:00	0,114
13.04.2017 0:30	0,252333333
13.04.2017 1:00	0,170666667
13.04.2017 1:30	0,261
13.04.2017 2:00	0,237
13.04.2017 2:30	0,092
13.04.2017 3:00	0,1655
13.04.2017 3:30	0,14
13.04.2017 4:00	0,162
13.04.2017 4:30	0,038
13.04.2017 5:00	0,136333333
13.04.2017 5:30	0,19
13.04.2017 6:00	0,264333333
13.04.2017 6:30	0,245666667
13.04.2017 7:00	0,167333333
13.04.2017 7:30	0,110333333
13.04.2017 8:00	0,167333333
13.04.2017 8:30	0,095666667
13.04.2017 9:00	0,168666667
13.04.2017 9:30	0,075
13.04.2017 10:00	0,154
13.04.2017 10:30	0,116
13.04.2017 11:00	0,157333333
13.04.2017 11:30	0,128666667
13.04.2017 12:00	0,050666667
13.04.2017 12:30	0,109333333
13.04.2017 13:00	0,349666667
13.04.2017 13:30	0,336333333
13.04.2017 14:00	0,059666667
13.04.2017 14:30	0,275333333
13.04.2017 15:00	0,149666667
13.04.2017 15:30	0,330333333
13.04.2017 16:00	0,263666667
13.04.2017 16:30	0,321
13.04.2017 17:00	0,194333333
13.04.2017 17:30	0,475333333
13.04.2017 18:00	0,292666667
13.04.2017 18:30	0,441333333
13.04.2017 19:00	0,386
